"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_1961373,Coffee,2,2,4,"Credit Card",Takeaway,2023-09-08
TXN_4977031,Cake,4,3,12,Cash,In-store,2023-05-16
TXN_4271903,Cookie,4,1,4,"Credit Card",In-store,2023-07-19
TXN_3160411,Coffee,2,2,4,"Digital Wallet",In-store,2023-06-11
TXN_2064365,Sandwich,5,4,20,NULL,In-store,2023-12-31
TXN_2548360,Salad,5,5,25,Cash,Takeaway,2023-11-07
TXN_7619095,Sandwich,2,4,8,Cash,In-store,2023-05-03
TXN_9437049,Cookie,5,1,5,NULL,Takeaway,2023-06-01
TXN_2847255,Salad,3,5,15,"Credit Card",In-store,2023-11-15
TXN_6769710,Juice,2,3,6,Cash,In-store,2023-02-24
TXN_3709394,Juice,4,3,12,Cash,Takeaway,2023-01-15
TXN_3567645,Smoothie,4,4,16,"Credit Card",Takeaway,2023-03-30
TXN_5132361,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-12-01
TXN_9400181,Sandwich,5,4,20,Cash,In-store,2023-06-03
TXN_5183041,Cookie,5,1,5,"Credit Card",In-store,2023-04-20
TXN_5695074,Juice,4,3,12,"Credit Card",Takeaway,2023-04-10
TXN_9677376,Smoothie,4,4,16,NULL,In-store,2023-08-15
TXN_8853997,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-10-09
TXN_1080432,Salad,2,5,10,"Credit Card",In-store,2023-04-29
TXN_2655815,Smoothie,4,4,16,NULL,Takeaway,2023-06-08
TXN_2083138,Smoothie,3,4,12,NULL,In-store,2023-04-17
TXN_2427584,Sandwich,4,4,16,NULL,Takeaway,2023-12-22
TXN_6650263,Tea,2,1.5,3,NULL,Takeaway,2023-01-10
TXN_9620080,Juice,4,3,12,NULL,Takeaway,2023-10-02
TXN_8078640,Juice,4,3,12,"Digital Wallet",In-store,2023-11-03
TXN_7742742,Cake,5,3,15,NULL,Takeaway,2023-09-05
TXN_6342161,Salad,5,5,25,NULL,Takeaway,2023-01-08
TXN_8614868,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-12-05
TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,2023-11-03
TXN_8813311,Juice,5,3,15,NULL,In-store,2023-10-07
