"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_7034554,Salad,2,5,10,NULL,NULL,2023-04-27
TXN_2602893,Smoothie,5,4,20,"Credit Card",NULL,2023-03-31
TXN_4433211,NULL,3,3,9,NULL,Takeaway,2023-10-06
TXN_6699534,Sandwich,4,4,16,Cash,NULL,2023-10-28
TXN_4717867,NULL,5,3,15,NULL,Takeaway,2023-07-28
TXN_3051279,Sandwich,2,4,8,"Credit Card",Takeaway,NULL
TXN_8915701,NULL,2,1.5,3,NULL,In-store,2023-03-21
TXN_3765707,Sandwich,1,4,4,NULL,NULL,2023-06-10
TXN_8876618,Cake,5,3,15,Cash,NULL,2023-03-25
TXN_2616390,Sandwich,2,4,8,NULL,NULL,2023-09-18
TXN_7958992,Smoothie,3,4,12,NULL,NULL,2023-12-13
TXN_8467949,Smoothie,5,4,20,"Credit Card",NULL,2023-03-11
TXN_7640952,Cake,4,3,12,"Digital Wallet",Takeaway,NULL
TXN_1736287,NULL,5,2,10,"Digital Wallet",NULL,2023-06-02
TXN_8927252,NULL,2,1,2,"Credit Card",NULL,2023-11-06
TXN_7710508,NULL,5,1,5,Cash,NULL,NULL
TXN_9130559,Sandwich,1,4,4,"Credit Card",NULL,2023-05-28
TXN_6855453,NULL,4,3,12,NULL,In-store,2023-07-17
TXN_6688524,Coffee,4,2,8,NULL,NULL,2023-06-29
TXN_1491578,Cookie,2,1,2,NULL,NULL,2023-02-23
TXN_5455792,Salad,3,5,15,Cash,NULL,2023-03-22
TXN_9499313,Juice,5,3,15,NULL,NULL,2023-03-02
TXN_8201146,Juice,5,3,15,Cash,NULL,2023-06-26
TXN_8230936,Cake,3,3,9,NULL,NULL,2023-05-02
TXN_8914892,NULL,5,5,25,"Digital Wallet",NULL,2023-03-15
TXN_3363746,Smoothie,3,4,12,"Credit Card",NULL,2023-11-25
TXN_9023317,Salad,1,5,5,NULL,NULL,2023-09-30
TXN_8051289,NULL,1,3,3,NULL,In-store,2023-10-09
TXN_2537617,Sandwich,1,4,4,Cash,NULL,2023-05-27
TXN_9099694,NULL,3,5,15,NULL,Takeaway,2023-11-18
TXN_9230615,Smoothie,4,4,16,"Digital Wallet",NULL,2023-06-01
TXN_8471743,NULL,5,3,15,"Digital Wallet",In-store,2023-04-06
TXN_6044979,NULL,1,1,1,Cash,In-store,2023-12-08
TXN_4238417,Salad,2,5,10,NULL,NULL,2023-06-19
TXN_1900620,Smoothie,2,4,8,"Credit Card",NULL,2023-12-14
TXN_3858209,Sandwich,4,4,16,Cash,NULL,2023-02-22
TXN_2091733,Salad,1,5,5,NULL,In-store,NULL
